8000,4077,216
8000,4203,206
8000,4329,212
8000,4455,231
8000,4581,258
8000,4707,270
8000,4833,265
8000,4959,254
8000,5085,251
8000,5211,268
8000,5337,303
8000,5463,334
8000,5589,351
8000,5715,358
8000,5841,363
8000,5967,364
8000,6093,366
8000,6219,366
8000,6345,370
8000,6471,370
8000,6597,366
8000,6723,369
8000,6849,371
8000,6975,369
8000,7101,367
8000,7227,363
8000,7353,363
8000,7479,360
8000,7605,355
8000,7731,351
8000,7857,342
8000,7983,337
8000,8109,324
8000,8235,302
8000,8361,276
8000,8487,240
8000,8613,211
8000,8739,186
8000,8865,171
8000,8991,174
8000,9117,178
8000,9243,170
8000,9369,157
8000,9495,167
8000,9621,190
8000,9747,211
8000,9873,234
8000,9999,259
8000,10125,270
8000,10251,281
8000,10377,290
8000,10503,300
8000,10629,310
8000,10755,319
8000,10881,326
8000,11007,334
8000,11133,344
8000,11259,347
8000,11385,353
8000,11511,358
8000,11637,359
8000,11763,361
8000,11889,368
8000,12015,368
8000,12141,371
8000,12267,372
8000,12393,376
8000,12519,378
8000,12645,379
8000,12771,384
8000,12897,383
8000,13023,390
8000,13149,393
8000,13275,398
8100,13299,403
8100,13173,392
8100,13047,388
8100,12921,384
8100,12795,381
8100,12669,380
8100,12543,380
8100,12417,372
8100,12291,369
8100,12165,368
8100,12039,364
8100,11913,366
8100,11787,361
8100,11661,361
8100,11535,353
8100,11409,351
8100,11283,345
8100,11157,340
8100,11031,328
8100,10905,317
8100,10779,306
8100,10653,296
8100,10527,284
8100,10401,280
8100,10275,268
8100,10149,247
8100,10023,222
8100,9897,199
8100,9771,182
8100,9645,170
8100,9519,154
8100,9393,154
8100,9267,161
8100,9141,169
8100,9015,171
8100,8889,180
8100,8763,195
8100,8637,217
8100,8511,246
8100,8385,282
8100,8259,313
8100,8133,329
8100,8007,340
8100,7881,349
8100,7755,353
8100,7629,359
8100,7503,360
8100,7377,363
8100,7251,366
8100,7125,365
8100,6999,368
8100,6873,367
8100,6747,368
8100,6621,369
8100,6495,370
8100,6369,367
8100,6243,368
8100,6117,366
8100,5991,368
8100,5865,363
8100,5739,356
8100,5613,349
8100,5487,337
8100,5361,316
8100,5235,297
8100,5109,286
8100,4983,283
8100,4857,285
8100,4731,281
8100,4605,272
8100,4479,249
8100,4353,235
8100,4227,234
8100,4101,249
8100,3975,260
8100,3849,265
8100,3723,261
8100,3597,256
8100,3471,241
8100,3345,223
8100,3219,212
8100,3093,215
8100,2967,232
8100,2841,257
8100,2715,279
8100,2589,296
8100,2463,315
8100,2337,321
8100,2211,330
8100,2085,335
8100,1959,340
8100,1833,347
8100,1707,351
8100,1581,354
8100,1455,357
8100,1329,361
8100,1203,364
8100,1077,364
8100,951,368
8100,825,368
8100,699,370
8100,573,369
8100,447,371
8100,321,373
8100,195,375
8100,69,374
8157,0,374
8200,83,375
8200,209,376
8200,335,375
8200,461,372
8200,587,371
8200,713,370
8200,839,365
8200,965,363
8200,1091,362
8200,1217,360
8200,1343,357
8200,1469,356
8200,1595,349
8200,1721,347
8200,1847,343
8200,1973,336
8200,2099,333
8200,2225,323
8200,2351,318
8200,2477,309
8200,2603,295
8200,2729,277
8200,2855,257
8200,2981,239
8200,3107,232
8200,3233,240
8200,3359,251
8200,3485,257
8200,3611,260
8200,3737,263
8200,3863,268
8200,3989,268
8200,4115,269
8200,4241,269
8200,4367,279
8200,4493,290
8200,4619,295
8200,4745,297
8200,4871,298
8200,4997,309
8200,5123,318
8200,5249,331
8200,5375,343
8200,5501,354
8200,5627,357
8200,5753,362
8200,5879,363
8200,6005,368
8200,6131,371
8200,6257,369
8200,6383,367
8200,6509,368
8200,6635,371
8200,6761,370
8200,6887,369
8200,7013,367
8200,7139,366
8200,7265,367
8200,7391,362
8200,7517,359
8200,7643,354
8200,7769,347
8200,7895,341
8200,8021,329
8200,8147,310
8200,8273,285
8200,8399,248
8200,8525,221
8200,8651,208
8200,8777,195
8200,8903,182
8200,9029,168
8200,9155,156
8200,9281,150
8200,9407,153
8200,9533,160
8200,9659,166
8200,9785,174
8200,9911,192
8200,10037,213
8200,10164,241
8200,10290,258
8200,10416,269
8200,10542,277
8200,10668,290
8200,10794,305
8200,10920,319
8200,11046,332
8200,11172,341
8200,11298,349
8200,11424,355
8200,11550,358
8200,11676,361
8200,11802,363
8200,11928,365
8200,12054,369
8200,12180,370
8200,12306,375
8200,12432,376
8200,12558,380
8200,12684,378
8200,12810,381
8200,12936,383
8200,13062,390
8200,13188,399
8214,13300,398
8300,13260,396
8300,13134,391
8300,13008,385
8300,12882,385
8300,12756,384
8300,12630,379
8300,12504,375
8300,12378,372
8300,12252,370
8300,12126,366
8300,12000,366
8300,11874,363
8300,11748,362
8300,11622,359
8300,11496,353
8300,11370,347
8300,11244,336
8300,11118,327
8300,10992,308
8300,10866,287
8300,10740,268
8300,10614,262
8300,10488,254
8300,10362,243
8300,10236,220
8300,10110,193
8300,9984,183
8300,9858,176
8300,9732,163
8300,9606,156
8300,9480,155
8300,9354,155
8300,9228,161
8300,9102,176
8300,8976,193
8300,8850,207
8300,8724,214
8300,8598,226
8300,8472,249
8300,8346,282
8300,8220,311
8300,8094,330
8300,7968,341
8300,7842,349
8300,7716,358
8300,7590,357
8300,7464,362
8300,7338,366
8300,7212,369
8300,7086,367
8300,6960,368
8300,6834,369
8300,6708,368
8300,6582,367
8300,6456,369
8300,6330,369
8300,6204,369
8300,6078,366
8300,5952,363
8300,5826,362
8300,5700,358
8300,5574,354
8300,5448,347
8300,5322,336
8300,5196,331
8300,5070,320
8300,4944,311
8300,4818,308
8300,4692,304
8300,4566,303
8300,4440,294
8300,4314,293
8300,4188,284
8300,4062,272
8300,3936,262
8300,3810,254
8300,3684,251
8300,3558,254
8300,3432,261
8300,3306,257
8300,3180,260
8300,3054,266
8300,2928,282
8300,2802,295
8300,2676,306
8300,2550,313
8300,2424,322
8300,2298,326
8300,2172,333
8300,2046,335
8300,1920,339
8300,1794,344
8300,1668,353
8300,1542,353
8300,1416,353
8300,1290,356
8300,1164,362
8300,1038,363
8300,912,367
8300,786,369
8300,660,370
8300,534,370
8300,408,373
8300,282,375
8300,156,377
8300,30,372
8396,0,377
8400,122,375
8400,248,375
8400,374,370
8400,500,369
8400,626,369
8400,752,367
8400,878,365
8400,1004,361
8400,1130,360
8400,1256,358
8400,1382,355
8400,1508,353
8400,1634,347
8400,1760,340
8400,1886,341
8400,2012,335
8400,2138,331
8400,2264,324
8400,2390,319
8400,2516,313
8400,2642,307
8400,2768,298
8400,2894,286
8400,3020,277
8400,3146,271
8400,3272,263
8400,3398,253
8400,3524,245
8400,3650,247
8400,3776,257
8400,3902,268
8400,4028,277
8400,4154,293
8400,4280,298
8400,4406,304
8400,4532,308
8400,4658,312
8400,4784,317
8400,4910,321
8400,5036,332
8400,5162,343
8400,5288,344
8400,5414,351
8400,5540,356
8400,5666,363
8400,5792,364
8400,5918,367
8400,6044,367
8400,6170,369
8400,6296,367
8400,6422,372
8400,6548,370
8400,6674,368
8400,6800,367
8400,6926,369
8400,7052,368
8400,7178,364
8400,7304,363
8400,7430,360
8400,7556,356
8400,7682,352
8400,7808,348
8400,7934,337
8400,8060,322
8400,8186,298
8400,8312,268
8400,8438,240
8400,8564,223
8400,8690,215
8400,8816,211
8400,8942,197
8400,9068,183
8400,9194,169
8400,9320,158
8400,9446,153
8400,9572,160
8400,9698,178
8400,9824,189
8400,9950,181
8400,10076,188
8400,10202,215
8400,10328,237
8400,10454,239
8400,10580,241
8400,10706,252
8400,10832,275
8400,10958,303
8400,11084,322
8400,11210,337
8400,11336,350
8400,11462,352
8400,11588,360
8400,11714,361
8400,11840,366
8400,11966,370
8400,12092,369
8400,12218,370
8400,12344,373
8400,12470,376
8400,12596,380
8400,12722,380
8400,12848,382
8400,12974,387
8400,13100,390
8400,13226,398
8452,13300,399
8500,13222,393
8500,13096,386
8500,12970,383
8500,12844,380
8500,12718,380
8500,12592,379
8500,12466,377
8500,12340,374
8500,12214,371
8500,12088,369
8500,11962,365
8500,11836,361
8500,11710,364
8500,11584,357
8500,11458,348
8500,11332,339
8500,11206,322
8500,11080,298
8500,10954,270
8500,10828,245
8500,10702,233
8500,10576,232
8500,10450,228
8500,10324,218
8500,10198,187
8500,10072,178
8500,9946,192
8500,9820,193
8500,9694,170
8500,9568,155
8500,9442,162
8500,9316,174
8500,9190,185
8500,9064,198
8500,8938,211
8500,8812,220
8500,8686,226
8500,8560,239
8500,8434,262
8500,8308,295
8500,8182,319
8500,8056,336
8500,7930,347
8500,7804,352
8500,7678,358
8500,7552,360
8500,7426,363
8500,7300,365
8500,7174,368
8500,7048,366
8500,6922,369
8500,6796,370
8500,6670,370
8500,6544,368
8500,6418,370
8500,6292,368
8500,6166,365
8500,6040,367
8500,5914,364
8500,5788,363
8500,5662,360
8500,5536,357
8500,5410,350
8500,5284,347
8500,5158,340
8500,5032,332
8500,4906,324
8500,4780,321
8500,4654,317
8500,4528,309
8500,4402,305
8500,4276,291
8500,4150,275
8500,4024,265
8500,3898,259
8500,3772,253
8500,3646,244
8500,3520,246
8500,3394,258
8500,3268,275
8500,3142,286
8500,3016,291
8500,2890,300
8500,2764,308
8500,2638,315
8500,2512,320
8500,2386,322
8500,2260,330
8500,2134,335
8500,2008,340
8500,1882,341
8500,1756,347
8500,1630,350
8500,1504,355
8500,1378,356
8500,1252,358
8500,1126,360
8500,1000,364
8500,874,367
8500,748,369
8500,622,371
8500,496,375
8500,370,377
8500,244,376
8500,118,379
8508,0,377
8600,34,377
8600,160,375
8600,286,372
8600,412,373
8600,538,370
8600,664,368
8600,790,366
8600,916,365
8600,1042,360
8600,1168,361
8600,1294,357
8600,1420,353
8600,1546,349
8600,1672,346
8600,1798,343
8600,1924,339
8600,2050,337
8600,2176,330
8600,2302,325
8600,2428,320
8600,2554,316
8600,2680,311
8600,2806,305
8600,2932,296
8600,3058,288
8600,3184,275
8600,3310,254
8600,3436,237
8600,3562,241
8600,3688,246
8600,3814,247
8600,3940,246
8600,4066,258
8600,4192,284
8600,4318,304
8600,4444,312
8600,4570,318
8600,4696,323
8600,4822,330
8600,4948,338
8600,5074,344
8600,5200,345
8600,5326,351
8600,5452,355
8600,5578,362
8600,5704,363
8600,5830,365
8600,5956,366
8600,6082,368
8600,6208,369
8600,6334,369
8600,6460,368
8600,6586,369
8600,6712,370
8600,6838,368
8600,6964,367
8600,7090,369
8600,7216,365
8600,7342,364
8600,7468,359
8600,7594,355
8600,7720,353
8600,7846,346
8600,7972,335
8600,8098,322
8600,8224,297
8600,8350,266
8600,8476,245
8600,8602,231
8600,8728,226
8600,8854,215
8600,8980,202
8600,9106,189
8600,9232,178
8600,9358,168
8600,9484,162
8600,9610,174
8600,9736,192
8600,9862,190
8600,9988,174
8600,10114,186
8600,10240,209
8600,10366,218
8600,10492,222
8600,10618,235
8600,10744,251
8600,10870,265
8600,10996,284
8600,11122,317
8600,11248,338
8600,11374,348
8600,11500,355
8600,11626,364
8600,11752,366
8600,11878,365
8600,12004,372
8600,12130,368
8600,12256,372
8600,12382,374
8600,12508,380
8600,12634,381
8600,12760,384
8600,12886,384
8600,13012,386
8600,13138,396
8600,13264,401
8690,13300,399
8700,13184,392
8700,13058,389
8700,12932,386
8700,12806,381
8700,12680,382
8700,12554,374
8700,12428,377
8700,12302,370
8700,12176,369
8700,12050,367
8700,11924,365
8700,11798,355
8700,11672,358
8700,11546,350
8700,11420,345
8700,11294,325
8700,11168,298
8700,11042,274
8700,10916,264
8700,10790,253
8700,10664,233
8700,10538,213
8700,10412,211
8700,10286,200
8700,10160,182
8700,10034,174
8700,9908,180
8700,9782,180
8700,9656,173
8700,9530,172
8700,9404,179
8700,9278,184
8700,9152,194
8700,9026,206
8700,8900,219
8700,8774,231
8700,8648,245
8700,8522,262
8700,8396,288
8700,8270,313
8700,8144,330
8700,8018,346
8700,7892,351
8700,7766,353
8700,7640,357
8700,7514,361
8700,7388,367
8700,7262,367
8700,7136,369
8700,7010,366
8700,6884,367
8700,6758,366
8700,6632,368
8700,6506,368
8700,6380,370
8700,6254,371
8700,6128,371
8700,6002,366
8700,5876,367
8700,5750,361
8700,5624,358
8700,5498,356
8700,5372,352
8700,5246,345
8700,5120,340
8700,4994,336
8700,4868,329
8700,4742,326
8700,4616,316
8700,4490,305
8700,4364,293
8700,4238,261
8700,4112,222
8700,3986,213
8700,3860,217
8700,3734,226
8700,3608,225
8700,3482,236
8700,3356,259
8700,3230,281
8700,3104,293
8700,2978,302
8700,2852,310
8700,2726,315
8700,2600,317
8700,2474,323
8700,2348,329
8700,2222,333
8700,2096,334
8700,1970,342
8700,1844,342
8700,1718,351
8700,1592,352
8700,1466,355
8700,1340,355
8700,1214,361
8700,1088,364
8700,962,364
8700,836,365
8700,710,368
8700,584,369
8700,458,373
8700,332,376
8700,206,376
8700,80,376
8746,0,377
8800,72,375
8800,198,373
8800,324,374
8800,450,373
8800,576,370
8800,702,369
8800,828,366
8800,954,363
8800,1080,364
8800,1206,359
8800,1332,356
8800,1458,354
8800,1584,348
8800,1710,346
8800,1836,343
8800,1962,340
8800,2088,334
8800,2214,332
8800,2340,325
8800,2466,324
8800,2592,317
8800,2718,309
8800,2844,306
8800,2970,298
8800,3096,285
8800,3222,270
8800,3348,245
8800,3474,220
8800,3600,203
8800,3726,190
8800,3852,178
8800,3978,185
8800,4104,223
8800,4230,270
8800,4356,297
8800,4482,316
8800,4608,323
8800,4734,327
8800,4860,332
8800,4986,340
8800,5112,349
8800,5238,352
8800,5364,354
8800,5490,358
8800,5616,363
8800,5742,364
8800,5868,365
8800,5994,365
8800,6120,371
8800,6246,369
8800,6372,369
8800,6498,366
8800,6624,368
8800,6750,367
8800,6876,366
8800,7002,369
8800,7128,369
8800,7254,365
8800,7380,363
8800,7506,360
8800,7632,359
8800,7758,353
8800,7884,348
8800,8010,338
8800,8136,320
8800,8262,303
8800,8388,280
8800,8514,263
8800,8640,245
8800,8766,228
8800,8892,212
8800,9018,203
8800,9144,195
8800,9270,193
8800,9396,190
8800,9522,185
8800,9648,178
8800,9774,170
8800,9900,170
8800,10026,179
8800,10152,197
8800,10278,204
8800,10404,206
8800,10530,221
8800,10656,241
8800,10782,259
8800,10908,271
8800,11034,284
8800,11160,312
8800,11286,335
8800,11412,344
8800,11538,354
8800,11664,358
8800,11790,361
8800,11916,365
8800,12042,367
8800,12168,371
8800,12294,371
8800,12420,377
8800,12546,378
8800,12672,381
8800,12798,381
8800,12924,386
8800,13050,386
8800,13176,398
8802,13300,397
8900,13272,394
8900,13146,392
8900,13020,383
8900,12894,381
8900,12768,382
8900,12642,378
8900,12516,372
8900,12390,371
8900,12264,369
8900,12138,368
8900,12012,366
8900,11886,364
8900,11760,360
8900,11634,354
8900,11508,346
8900,11382,335
8900,11256,319
8900,11130,288
8900,11004,267
8900,10878,256
8900,10752,239
8900,10626,217
8900,10500,202
8900,10374,200
8900,10248,198
8900,10122,184
8900,9996,172
8900,9870,172
8900,9744,182
8900,9618,198
8900,9492,204
8900,9366,206
8900,9240,206
8900,9114,209
8900,8988,218
8900,8862,234
8900,8736,250
8900,8610,269
8900,8484,289
8900,8358,310
8900,8232,323
8900,8106,340
8900,7980,349
8900,7854,353
8900,7728,358
8900,7602,361
8900,7476,364
8900,7350,364
8900,7224,366
8900,7098,368
8900,6972,369
8900,6846,368
8900,6720,370
8900,6594,370
8900,6468,369
8900,6342,369
8900,6216,367
8900,6090,368
8900,5964,367
8900,5838,365
8900,5712,360
8900,5586,359
8900,5460,357
8900,5334,353
8900,5208,347
8900,5082,342
8900,4956,341
8900,4830,331
8900,4704,324
8900,4578,316
8900,4452,291
8900,4326,250
8900,4200,203
8900,4074,170
8900,3948,158
8900,3822,165
8900,3696,183
8900,3570,211
8900,3444,245
8900,3318,269
8900,3192,289
8900,3066,298
8900,2940,308
8900,2814,310
8900,2688,319
8900,2562,323
8900,2436,323
8900,2310,330
8900,2184,337
8900,2058,337
8900,1932,343
8900,1806,347
8900,1680,348
8900,1554,354
8900,1428,358
8900,1302,358
8900,1176,361
8900,1050,364
8900,924,365
8900,798,367
8900,672,370
8900,546,371
8900,420,373
8900,294,376
8900,168,377
8900,42,380
8984,0,377
9000,110,378
9000,236,376
9000,362,372
9000,488,374
9000,614,371
9000,740,367
9000,866,365
9000,992,363
9000,1118,362
9000,1244,356
9000,1370,358
9000,1496,353
9000,1622,348
9000,1748,347
9000,1874,342
9000,2000,340
9000,2126,336
9000,2252,332
9000,2378,328
9000,2504,323
9000,2630,320
9000,2756,312
9000,2882,307
9000,3008,299
9000,3134,289
9000,3260,268
9000,3386,238
9000,3512,199
9000,3638,167
9000,3764,156
9000,3890,161
9000,4016,178
9000,4142,203
9000,4268,247
9000,4394,292
9000,4520,317
9000,4646,329
9000,4772,334
9000,4898,342
9000,5024,347
9000,5150,350
9000,5276,355
9000,5402,358
9000,5528,360
9000,5654,364
9000,5780,368
9000,5906,366
9000,6032,369
9000,6158,368
9000,6284,367
9000,6410,369
9000,6536,371
9000,6662,368
9000,6788,371
9000,6914,369
9000,7040,366
9000,7166,368
9000,7292,363
9000,7418,363
9000,7544,357
9000,7670,357
9000,7796,353
9000,7922,345
9000,8048,338
9000,8174,328
9000,8300,311
9000,8426,295
9000,8552,278
9000,8678,258
9000,8804,239
9000,8930,229
9000,9056,222
9000,9182,222
9000,9308,224
9000,9434,220
9000,9560,207
9000,9686,191
9000,9812,184
9000,9938,185
9000,10065,189
9000,10191,191
9000,10317,191
9000,10443,192
9000,10569,208
9000,10695,228
9000,10821,247
9000,10947,266
9000,11073,296
9000,11199,321
9000,11325,338
9000,11451,349
9000,11577,353
9000,11703,359
9000,11829,362
9000,11955,366
9000,12081,368
9000,12207,370
9000,12333,373
9000,12459,374
9000,12585,375
9000,12711,381
9000,12837,383
9000,12963,383
9000,13089,388
9000,13215,398
9041,13300,398
9100,13233,393
9100,13107,385
9100,12981,383
9100,12855,382
9100,12729,379
9100,12603,376
9100,12477,375
9100,12351,373
9100,12225,368
9100,12099,365
9100,11973,363
9100,11847,357
9100,11721,357
9100,11595,349
9100,11469,341
9100,11343,328
9100,11217,308
9100,11091,276
9100,10965,247
9100,10839,222
9100,10713,203
9100,10587,185
9100,10461,178
9100,10335,177
9100,10209,178
9100,10083,184
9100,9957,186
9100,9831,195
9100,9705,205
9100,9579,222
9100,9453,234
9100,9327,238
9100,9201,239
9100,9075,243
9100,8949,251
9100,8823,262
9100,8697,279
9100,8571,297
9100,8445,311
9100,8319,326
9100,8193,338
9100,8067,346
9100,7941,353
9100,7815,356
9100,7689,358
9100,7563,361
9100,7437,364
9100,7311,365
9100,7185,365
9100,7059,367
9100,6933,371
9100,6807,368
9100,6681,367
9100,6555,371
9100,6429,368
9100,6303,370
9100,6177,365
9100,6051,370
9100,5925,366
9100,5799,362
9100,5673,364
9100,5547,358
9100,5421,360
9100,5295,353
9100,5169,349
9100,5043,346
9100,4917,343
9100,4791,335
9100,4665,325
9100,4539,302
9100,4413,256
9100,4287,206
9100,4161,189
9100,4035,182
9100,3909,174
9100,3783,162
9100,3657,178
9100,3531,217
9100,3405,255
9100,3279,283
9100,3153,296
9100,3027,305
9100,2901,312
9100,2775,317
9100,2649,320
9100,2523,328
9100,2397,329
9100,2271,336
9100,2145,335
9100,2019,343
9100,1893,344
9100,1767,345
9100,1641,354
9100,1515,353
9100,1389,358
9100,1263,360
9100,1137,363
9100,1011,365
9100,885,366
9100,759,369
9100,633,369
9100,507,369
9100,381,375
9100,255,374
9100,129,377
9100,3,378
9200,23,376
9200,149,376
9200,275,376
9200,401,371
9200,527,371
9200,653,369
9200,779,364
9200,905,363
9200,1031,363
9200,1157,362
9200,1283,360
9200,1409,354
9200,1535,353
9200,1661,346
9200,1787,346
9200,1913,343
9200,2039,340
9200,2165,335
9200,2291,332
9200,2417,328
9200,2543,322
9200,2669,318
9200,2795,315
9200,2921,309
9200,3047,300
9200,3173,288
9200,3299,265
9200,3425,232
9200,3551,189
9200,3677,170
9200,3803,185
9200,3929,194
9200,4055,185
9200,4181,193
9200,4307,238
9200,4433,295
9200,4559,324
9200,4685,334
9200,4811,343
9200,4937,346
9200,5063,352
9200,5189,356
9200,5315,357
9200,5441,361
9200,5567,363
9200,5693,364
9200,5819,367
9200,5945,367
9200,6071,366
9200,6197,366
9200,6323,369
9200,6449,369
9200,6575,367
9200,6701,371
9200,6827,369
9200,6953,368
9200,7079,366
9200,7205,366
9200,7331,366
9200,7457,366
9200,7583,359
9200,7709,356
9200,7835,349
9200,7961,346
9200,8087,339
9200,8213,330
9200,8339,317
9200,8465,307
9200,8591,291
9200,8717,278
9200,8843,269
9200,8969,263
9200,9095,256
9200,9221,252
9200,9347,243
9200,9473,224
9200,9599,206
9200,9725,187
9200,9851,176
9200,9977,167
9200,10103,158
9200,10229,155
9200,10355,160
9200,10481,172
9200,10607,186
9200,10733,210
9200,10859,242
9200,10985,277
9200,11111,302
9200,11237,324
9200,11363,335
9200,11489,348
9200,11615,349
9200,11741,355
9200,11867,359
9200,11993,361
9200,12119,366
9200,12245,369
9200,12371,371
9200,12497,375
9200,12623,379
9200,12749,380
9200,12875,383
9200,13001,388
9200,13127,393
9200,13253,399
9279,13300,395
9300,13195,389
9300,13069,386
9300,12943,382
9300,12817,382
9300,12691,377
9300,12565,373
9300,12439,369
9300,12313,368
9300,12187,363
9300,12061,363
9300,11935,359
9300,11809,354
9300,11683,349
9300,11557,345
9300,11431,337
9300,11305,321
9300,11179,303
9300,11053,280
9300,10927,241
9300,10801,205
9300,10675,181
9300,10549,164
9300,10423,151
9300,10297,140
9300,10171,143
9300,10045,153
9300,9919,161
9300,9793,180
9300,9667,202
9300,9541,227
9300,9415,246
9300,9289,256
9300,9163,270
9300,9037,274
9300,8911,283
9300,8785,292
9300,8659,303
9300,8533,317
9300,8407,326
9300,8281,335
9300,8155,345
9300,8029,349
9300,7903,351
9300,7777,357
9300,7651,359
9300,7525,364
9300,7399,362
9300,7273,367
9300,7147,361
9300,7021,367
9300,6895,370
9300,6769,370
9300,6643,368
9300,6517,370
9300,6391,372
9300,6265,370
9300,6139,367
9300,6013,365
9300,5887,366
9300,5761,365
9300,5635,364
9300,5509,360
9300,5383,358
9300,5257,355
9300,5131,352
9300,5005,348
9300,4879,342
9300,4753,337
9300,4627,322
9300,4501,290
9300,4375,228
9300,4249,186
9300,4123,184
9300,3997,190
9300,3871,184
9300,3745,177
9300,3619,202
9300,3493,240
9300,3367,270
9300,3241,291
9300,3115,300
9300,2989,309
9300,2863,316
9300,2737,318
9300,2611,324
9300,2485,326
9300,2359,332
9300,2233,336
9300,2107,340
9300,1981,344
9300,1855,347
9300,1729,351
9300,1603,353
9300,1477,356
9300,1351,357
9300,1225,360
9300,1099,364
9300,973,365
9300,847,370
9300,721,369
9300,595,369
9300,469,371
9300,343,375
9300,217,376
9300,91,379
9335,0,379
9400,61,375
9400,187,375
9400,313,372
9400,439,372
9400,565,372
9400,691,367
9400,817,367
9400,943,364
9400,1069,363
9400,1195,361
9400,1321,357
9400,1447,357
9400,1573,352
9400,1699,350
9400,1825,349
9400,1951,345
9400,2077,341
9400,2203,337
9400,2329,330
9400,2455,327
9400,2581,324
9400,2707,319
9400,2833,317
9400,2959,309
9400,3085,304
9400,3211,289
9400,3337,268
9400,3463,235
9400,3589,202
9400,3715,185
9400,3841,178
9400,3967,173
9400,4093,181
9400,4219,214
9400,4345,275
9400,4471,321
9400,4597,337
9400,4723,346
9400,4849,349
9400,4975,352
9400,5101,358
9400,5227,359
9400,5353,363
9400,5479,365
9400,5605,366
9400,5731,369
9400,5857,365
9400,5983,371
9400,6109,368
9400,6235,369
9400,6361,368
9400,6487,370
9400,6613,368
9400,6739,368
9400,6865,365
9400,6991,366
9400,7117,366
9400,7243,362
9400,7369,360
9400,7495,361
9400,7621,356
9400,7747,353
9400,7873,349
9400,7999,344
9400,8125,342
9400,8251,333
9400,8377,323
9400,8503,317
9400,8629,306
9400,8755,300
9400,8881,288
9400,9007,280
9400,9133,268
9400,9259,252
9400,9385,231
9400,9511,204
9400,9637,177
9400,9763,150
9400,9889,134
9400,10015,124
9400,10141,124
9400,10267,132
9400,10393,146
9400,10519,161
9400,10645,177
9400,10771,211
9400,10897,257
9400,11023,288
9400,11149,312
9400,11275,325
9400,11401,339
9400,11527,344
9400,11653,348
9400,11779,352
9400,11905,353
9400,12031,356
9400,12157,360
9400,12283,362
9400,12409,367
9400,12535,370
9400,12661,372
9400,12787,378
9400,12913,380
9400,13039,384
9400,13165,389
9400,13291,397
9500,13283,395
9500,13157,383
9500,13031,379
9500,12905,372
9500,12779,366
9500,12653,365
9500,12527,362
9500,12401,357
9500,12275,353
9500,12149,353
9500,12023,349
9500,11897,349
9500,11771,343
9500,11645,346
9500,11519,336
9500,11393,328
9500,11267,314
9500,11141,291
9500,11015,263
9500,10889,219
9500,10763,178
9500,10637,156
9500,10511,142
9500,10385,131
9500,10259,117
9500,10133,116
9500,10007,121
9500,9881,133
9500,9755,158
9500,9629,190
9500,9503,218
9500,9377,247
9500,9251,263
9500,9125,278
9500,8999,290
9500,8873,300
9500,8747,310
9500,8621,318
9500,8495,325
9500,8369,336
9500,8243,340
9500,8117,345
9500,7991,349
9500,7865,356
9500,7739,357
9500,7613,357
9500,7487,361
9500,7361,361
9500,7235,365
9500,7109,364
9500,6983,367
9500,6857,368
9500,6731,369
9500,6605,368
9500,6479,367
9500,6353,369
9500,6227,369
9500,6101,370
9500,5975,368
9500,5849,366
9500,5723,363
9500,5597,364
9500,5471,361
9500,5345,361
9500,5219,358
9500,5093,353
9500,4967,353
9500,4841,346
9500,4715,341
9500,4589,332
9500,4463,302
9500,4337,252
9500,4211,202
9500,4085,177
9500,3959,173
9500,3833,191
9500,3707,215
9500,3581,245
9500,3455,272
9500,3329,292
9500,3203,304
9500,3077,309
9500,2951,315
9500,2825,318
9500,2699,322
9500,2573,327
9500,2447,331
9500,2321,335
9500,2195,337
9500,2069,342
9500,1943,344
9500,1817,350
9500,1691,352
9500,1565,355
9500,1439,356
9500,1313,360
9500,1187,363
9500,1061,362
9500,935,368
9500,809,367
9500,683,372
9500,557,373
9500,431,374
9500,305,375
9500,179,377
9500,53,376
9573,0,378
9600,99,376
9600,225,376
9600,351,374
9600,477,373
9600,603,369
9600,729,369
9600,855,369
9600,981,364
9600,1107,362
9600,1233,361
9600,1359,359
9600,1485,357
9600,1611,353
9600,1737,350
9600,1863,348
9600,1989,344
9600,2115,338
9600,2241,338
9600,2367,333
9600,2493,329
9600,2619,325
9600,2745,320
9600,2871,318
9600,2997,312
9600,3123,306
9600,3249,298
9600,3375,281
9600,3501,259
9600,3627,235
9600,3753,205
9600,3879,191
9600,4005,198
9600,4131,233
9600,4257,278
9600,4383,316
9600,4509,335
9600,4635,343
9600,4761,351
9600,4887,354
9600,5013,358
9600,5139,357
9600,5265,364
9600,5391,364
9600,5517,365
9600,5643,368
9600,5769,366
9600,5895,368
9600,6021,370
9600,6147,367
9600,6273,370
9600,6399,371
9600,6525,367
9600,6651,367
9600,6777,368
9600,6903,367
9600,7029,367
9600,7155,364
9600,7281,363
9600,7407,361
9600,7533,360
9600,7659,357
9600,7785,352
9600,7911,352
9600,8037,343
9600,8163,339
9600,8289,334
9600,8415,327
9600,8541,320
9600,8667,312
9600,8793,302
9600,8919,293
9600,9045,278
9600,9171,260
9600,9297,242
9600,9423,215
9600,9549,179
9600,9675,151
9600,9801,134
9600,9927,122
9600,10053,114
9600,10179,115
9600,10305,124
9600,10431,132
9600,10557,143
9600,10683,168
9600,10809,216
9600,10935,259
9600,11061,288
9600,11187,308
9600,11313,326
9600,11439,336
9600,11565,339
9600,11691,346
9600,11817,346
9600,11943,345
9600,12069,344
